iso2,iso3,location_type,area_level,location_name,other_names,abbreviation,FIPS,ISO_3166_2_subdivision_code
US,USA,County,Local,Warren,,,51187,
US,USA,County,Local,Washington,,,51191,
US,USA,County,Local,Westmoreland,,,51193,
US,USA,County,Local,Wise,,,51195,
US,USA,County,Local,Wythe,,,51197,
US,USA,County,Local,York,,,51199,
US,USA,County,Local,Alexandria City,,,51510,
US,USA,County,Local,Bedford City,,,51515,
US,USA,County,Local,Bristol City,,,51520,
US,USA,County,Local,Buena Vista City,,,51530,
US,USA,County,Local,Charlottesville City,,,51540,
US,USA,County,Local,Chesapeake City,,,51550,
US,USA,County,Local,Clifton Forge City,,,51560,
US,USA,County,Local,Colonial Heights Cit,,,51570,
US,USA,County,Local,Covington City,,,51580,
US,USA,County,Local,Danville City,,,51590,
US,USA,County,Local,Emporia City,,,51595,
US,USA,County,Local,Fairfax City,,,51600,
US,USA,County,Local,Falls Church City,,,51610,
US,USA,County,Local,Franklin City,,,51620,
US,USA,County,Local,Fredericksburg City,,,51630,
US,USA,County,Local,Galax City,,,51640,
US,USA,County,Local,Hampton City,,,51650,
US,USA,County,Local,Harrisonburg City,,,51660,
US,USA,County,Local,Hopewell City,,,51670,
US,USA,County,Local,Lexington City,,,51678,
US,USA,County,Local,Lynchburg City,,,51680,
US,USA,County,Local,Manassas City,,,51683,
US,USA,County,Local,Manassas Park City,,,51685,
US,USA,County,Local,Martinsville City,,,51690,
US,USA,County,Local,Newport News City,,,51700,
US,USA,County,Local,Norfolk City,,,51710,
US,USA,County,Local,Norton City,,,51720,
US,USA,County,Local,Petersburg City,,,51730,
US,USA,County,Local,Poquoson City,,,51735,
US,USA,County,Local,Portsmouth City,,,51740,
US,USA,County,Local,Radford City,,,51750,
US,USA,County,Local,Richmond City,,,51760,
US,USA,County,Local,Roanoke City,,,51770,
US,USA,County,Local,Salem City,,,51775,
US,USA,County,Local,South Boston City,,,51780,
US,USA,County,Local,Staunton City,,,51790,
US,USA,County,Local,Suffolk City,,,51800,
US,USA,County,Local,Virginia Beach City,,,51810,
US,USA,County,Local,Waynesboro City,,,51820,
US,USA,County,Local,Williamsburg City,,,51830,
US,USA,County,Local,Winchester City,,,51840,
US,USA,County,Local,Adams,,,53001,
US,USA,County,Local,Asotin,,,53003,
US,USA,County,Local,Benton,,,53005,
US,USA,County,Local,Chelan,,,53007,
US,USA,County,Local,Clallam,,,53009,
US,USA,County,Local,Clark,,,53011,
US,USA,County,Local,Columbia,,,53013,
US,USA,County,Local,Cowlitz,,,53015,
US,USA,County,Local,Douglas,,,53017,
US,USA,County,Local,Ferry,,,53019,
US,USA,County,Local,Franklin,,,53021,
US,USA,County,Local,Garfield,,,53023,
US,USA,County,Local,Grant,,,53025,
US,USA,County,Local,Grays Harbor,,,53027,
US,USA,County,Local,Island,,,53029,
US,USA,County,Local,Jefferson,,,53031,
US,USA,County,Local,King,,,53033,
US,USA,County,Local,Kitsap,,,53035,
US,USA,County,Local,Kittitas,,,53037,
US,USA,County,Local,Klickitat,,,53039,
US,USA,County,Local,Lewis,,,53041,
US,USA,County,Local,Lincoln,,,53043,
US,USA,County,Local,Mason,,,53045,
US,USA,County,Local,Okanogan,,,53047,
US,USA,County,Local,Pacific,,,53049,
US,USA,County,Local,Pend Oreille,,,53051,
US,USA,County,Local,Pierce,,,53053,
US,USA,County,Local,San Juan,,,53055,
US,USA,County,Local,Skagit,,,53057,
US,USA,County,Local,Skamania,,,53059,
US,USA,County,Local,Snohomish,,,53061,
US,USA,County,Local,Spokane,,,53063,
US,USA,County,Local,Stevens,,,53065,
US,USA,County,Local,Thurston,,,53067,
US,USA,County,Local,Wahkiakum,,,53069,
US,USA,County,Local,Walla Walla,,,53071,
US,USA,County,Local,Whatcom,,,53073,
US,USA,County,Local,Whitman,,,53075,
US,USA,County,Local,Yakima,,,53077,
US,USA,County,Local,Barbour,,,54001,
US,USA,County,Local,Berkeley,,,54003,
US,USA,County,Local,Boone,,,54005,
US,USA,County,Local,Braxton,,,54007,
US,USA,County,Local,Brooke,,,54009,
US,USA,County,Local,Cabell,,,54011,
US,USA,County,Local,Calhoun,,,54013,
US,USA,County,Local,Clay,,,54015,
US,USA,County,Local,Doddridge,,,54017,
US,USA,County,Local,Fayette,,,54019,
US,USA,County,Local,Gilmer,,,54021,
US,USA,County,Local,Grant,,,54023,
US,USA,County,Local,Greenbrier,,,54025,
US,USA,County,Local,Hampshire,,,54027,
US,USA,County,Local,Hancock,,,54029,
US,USA,County,Local,Hardy,,,54031,
US,USA,County,Local,Harrison,,,54033,
US,USA,County,Local,Jackson,,,54035,
US,USA,County,Local,Jefferson,,,54037,
US,USA,County,Local,Kanawha,,,54039,
US,USA,County,Local,Lewis,,,54041,
US,USA,County,Local,Lincoln,,,54043,
US,USA,County,Local,Logan,,,54045,
US,USA,County,Local,McDowell,,,54047,
US,USA,County,Local,Marion,,,54049,
US,USA,County,Local,Marshall,,,54051,
US,USA,County,Local,Mason,,,54053,
US,USA,County,Local,Mercer,,,54055,
US,USA,County,Local,Mineral,,,54057,
US,USA,County,Local,Mingo,,,54059,
US,USA,County,Local,Monongalia,,,54061,
US,USA,County,Local,Monroe,,,54063,
US,USA,County,Local,Morgan,,,54065,
US,USA,County,Local,Nicholas,,,54067,
US,USA,County,Local,Ohio,,,54069,
US,USA,County,Local,Pendleton,,,54071,
US,USA,County,Local,Pleasants,,,54073,
US,USA,County,Local,Pocahontas,,,54075,
US,USA,County,Local,Preston,,,54077,
US,USA,County,Local,Putnam,,,54079,
US,USA,County,Local,Raleigh,,,54081,
US,USA,County,Local,Randolph,,,54083,
US,USA,County,Local,Ritchie,,,54085,
US,USA,County,Local,Roane,,,54087,
US,USA,County,Local,Summers,,,54089,
US,USA,County,Local,Taylor,,,54091,
US,USA,County,Local,Tucker,,,54093,
US,USA,County,Local,Tyler,,,54095,
US,USA,County,Local,Upshur,,,54097,
US,USA,County,Local,Wayne,,,54099,
US,USA,County,Local,Webster,,,54101,
US,USA,County,Local,Wetzel,,,54103,
US,USA,County,Local,Wirt,,,54105,
US,USA,County,Local,Wood,,,54107,
US,USA,County,Local,Wyoming,,,54109,
US,USA,County,Local,Adams,,,55001,
US,USA,County,Local,Ashland,,,55003,
US,USA,County,Local,Barron,,,55005,
US,USA,County,Local,Bayfield,,,55007,
US,USA,County,Local,Brown,,,55009,
US,USA,County,Local,Buffalo,,,55011,
US,USA,County,Local,Burnett,,,55013,
US,USA,County,Local,Calumet,,,55015,
US,USA,County,Local,Chippewa,,,55017,
US,USA,County,Local,Clark,,,55019,
US,USA,County,Local,Columbia,,,55021,
US,USA,County,Local,Crawford,,,55023,
US,USA,County,Local,Dane,,,55025,
US,USA,County,Local,Dodge,,,55027,
US,USA,County,Local,Door,,,55029,
US,USA,County,Local,Douglas,,,55031,
US,USA,County,Local,Dunn,,,55033,
US,USA,County,Local,Eau Claire,,,55035,
US,USA,County,Local,Florence,,,55037,
US,USA,County,Local,Fond du Lac,,,55039,
US,USA,County,Local,Forest,,,55041,
US,USA,County,Local,Grant,,,55043,
US,USA,County,Local,Green,,,55045,
US,USA,County,Local,Green Lake,,,55047,
US,USA,County,Local,Iowa,,,55049,
US,USA,County,Local,Iron,,,55051,
US,USA,County,Local,Jackson,,,55053,
US,USA,County,Local,Jefferson,,,55055,
US,USA,County,Local,Juneau,,,55057,
US,USA,County,Local,Kenosha,,,55059,
US,USA,County,Local,Kewaunee,,,55061,
US,USA,County,Local,La Crosse,,,55063,
US,USA,County,Local,Lafayette,,,55065,
US,USA,County,Local,Langlade,,,55067,
US,USA,County,Local,Lincoln,,,55069,
US,USA,County,Local,Manitowoc,,,55071,
US,USA,County,Local,Marathon,,,55073,
US,USA,County,Local,Marinette,,,55075,
US,USA,County,Local,Marquette,,,55077,
US,USA,County,Local,Menominee,,,55078,
US,USA,County,Local,Milwaukee,,,55079,
US,USA,County,Local,Monroe,,,55081,
US,USA,County,Local,Oconto,,,55083,
US,USA,County,Local,Oneida,,,55085,
US,USA,County,Local,Outagamie,,,55087,
US,USA,County,Local,Ozaukee,,,55089,
US,USA,County,Local,Pepin,,,55091,
US,USA,County,Local,Pierce,,,55093,
US,USA,County,Local,Polk,,,55095,
US,USA,County,Local,Portage,,,55097,
US,USA,County,Local,Price,,,55099,
US,USA,County,Local,Racine,,,55101,
US,USA,County,Local,Richland,,,55103,
US,USA,County,Local,Rock,,,55105,
US,USA,County,Local,Rusk,,,55107,
US,USA,County,Local,St Croix,,,55109,
US,USA,County,Local,Sauk,,,55111,
US,USA,County,Local,Sawyer,,,55113,
US,USA,County,Local,Shawano,,,55115,
US,USA,County,Local,Sheboygan,,,55117,
US,USA,County,Local,Taylor,,,55119,
US,USA,County,Local,Trempealeau,,,55121,
US,USA,County,Local,Vernon,,,55123,
US,USA,County,Local,Vilas,,,55125,
US,USA,County,Local,Walworth,,,55127,
US,USA,County,Local,Washburn,,,55129,
US,USA,County,Local,Washington,,,55131,
US,USA,County,Local,Waukesha,,,55133,
US,USA,County,Local,Waupaca,,,55135,
US,USA,County,Local,Waushara,,,55137,
US,USA,County,Local,Winnebago,,,55139,
US,USA,County,Local,Wood,,,55141,
US,USA,County,Local,Albany,,,56001,
US,USA,County,Local,Big Horn,,,56003,
US,USA,County,Local,Campbell,,,56005,
US,USA,County,Local,Carbon,,,56007,
US,USA,County,Local,Converse,,,56009,
US,USA,County,Local,Crook,,,56011,
US,USA,County,Local,Fremont,,,56013,
US,USA,County,Local,Goshen,,,56015,
US,USA,County,Local,Hot Springs,,,56017,
US,USA,County,Local,Johnson,,,56019,
US,USA,County,Local,Laramie,,,56021,
US,USA,County,Local,Lincoln,,,56023,
US,USA,County,Local,Natrona,,,56025,
US,USA,County,Local,Niobrara,,,56027,
US,USA,County,Local,Park,,,56029,
US,USA,County,Local,Platte,,,56031,
US,USA,County,Local,Sheridan,,,56033,
US,USA,County,Local,Sublette,,,56035,
US,USA,County,Local,Sweetwater,,,56037,
US,USA,County,Local,Teton,,,56039,
US,USA,County,Local,Uinta,,,56041,
US,USA,County,Local,Washakie,,,56043,
US,USA,County,Local,Weston,,,56045,
US,USA,County,Local,Unknown,,,60010,
US,USA,County,Local,Manua,,,60020,
US,USA,County,Local,Ofu,,,60020,
US,USA,County,Local,Olosega,,,60020,
US,USA,County,Local,Tutuila,,,60050,
US,USA,County,Local,Cocos Island,,,66010,
US,USA,County,Local,Guam,,,66010,
US,USA,County,Local,Rota,,,69100,
US,USA,County,Local,Saipan,,,69110,
US,USA,County,Local,Aguijan,,,69120,
US,USA,County,Local,Tinian,,,69120,
US,USA,County,Local,Adjuntas,,,72001,
US,USA,County,Local,Aguada,,,72003,
US,USA,County,Local,Aguadilla,,,72005,
US,USA,County,Local,Aguas Buenas,,,72007,
US,USA,County,Local,Aibonito,,,72009,
US,USA,County,Local,Anasco,,,72011,
US,USA,County,Local,Arecibo,,,72013,
US,USA,County,Local,Arroyo,,,72015,
US,USA,County,Local,Barceloneta,,,72017,
US,USA,County,Local,Barranquitas,,,72019,
US,USA,County,Local,Bayamon,,,72021,
US,USA,County,Local,Cabo Rojo,,,72023,
US,USA,County,Local,Caguas,,,72025,
US,USA,County,Local,Camuy,,,72027,
US,USA,County,Local,Canovanas,,,72029,
US,USA,County,Local,Carolina,,,72031,
US,USA,County,Local,Catano,,,72033,
US,USA,County,Local,Cayey,,,72035,
US,USA,County,Local,Ceiba,,,72037,
US,USA,County,Local,Cidra,,,72041,
US,USA,County,Local,Coamo,,,72043,
US,USA,County,Local,Comerio,,,72045,
US,USA,County,Local,Corozal,,,72047,
US,USA,County,Local,Culebra,,,72049,
US,USA,County,Local,Dorado,,,72051,
US,USA,County,Local,Fajardo,,,72053,
US,USA,County,Local,Florida,,,72054,
US,USA,County,Local,Guanica,,,72055,
US,USA,County,Local,Guayama,,,72057,
US,USA,County,Local,Guayanilla,,,72059,
US,USA,County,Local,Guaynabo,,,72061,
US,USA,County,Local,Gurabo,,,72063,
US,USA,County,Local,Hatillo,,,72065,
US,USA,County,Local,Hormigueros,,,72067,
US,USA,County,Local,Isabela,,,72071,
US,USA,County,Local,Jayuya,,,72073,
US,USA,County,Local,Juana Diaz,,,72075,
US,USA,County,Local,Juncos,,,72077,
US,USA,County,Local,Lajas,,,72079,
US,USA,County,Local,Lares,,,72081,
US,USA,County,Local,Las Marias,,,72083,
US,USA,County,Local,Las Piedras,,,72085,
US,USA,County,Local,Loiza,,,72087,
US,USA,County,Local,Luquillo,,,72089,
US,USA,County,Local,Manati,,,72091,
US,USA,County,Local,Maricao,,,72093,
US,USA,County,Local,Maunabo,,,72095,
US,USA,County,Local,Mayaguez,,,72097,
US,USA,County,Local,Moca,,,72099,
US,USA,County,Local,Morovis,,,72101,
US,USA,County,Local,Nabuabo,,,72103,
US,USA,County,Local,Naranjito,,,72105,
US,USA,County,Local,Orocovis,,,72107,
US,USA,County,Local,Patillas,,,72109,
US,USA,County,Local,Penuelas,,,72111,
US,USA,County,Local,Ponce,,,72113,
US,USA,County,Local,Quebradillas,,,72115,
US,USA,County,Local,Rincon,,,72117,
US,USA,County,Local,Rio Grande,,,72119,
US,USA,County,Local,Sabana Grande,,,72121,
US,USA,County,Local,Salinas,,,72123,
US,USA,County,Local,San German,,,72125,
US,USA,County,Local,San Juan,,,72127,
US,USA,County,Local,San Lorenzo,,,72129,
US,USA,County,Local,San Sabastian,,,72131,
US,USA,County,Local,Santa Isabel,,,72133,
US,USA,County,Local,Toa Alta,,,72135,
US,USA,County,Local,Toa Baja,,,72137,
US,USA,County,Local,Trujillo Alto,,,72139,
US,USA,County,Local,Utuado,,,72141,
US,USA,County,Local,Vega Alta,,,72143,
US,USA,County,Local,Vega Baja,,,72145,
US,USA,County,Local,Vieques,,,72147,
US,USA,County,Local,Villalba,,,72149,
US,USA,County,Local,Yabucoa,,,72151,
US,USA,County,Local,Yauco,,,72153,
US,USA,County,Local,St. Croix,,,78010,
US,USA,County,Local,St. John,,,78020,
US,USA,County,Local,St. Thomas,,,78030,
UY,URY,Country,Country,Uruguay,,,,
UZ,UZB,Country,Country,Uzbekistan,,,,
VE,VEN,Country,Country,Venezuela,,,,
VN,VNM,Country,Country,Vietnam,,,,
XK,,partially-recognised state,Intermediate,Kosovo,,,,
YE,YEM,Country,Country,Yemen,,,,
ZA,ZAF,Country,Country,South Africa,,,,
ZM,ZMB,Country,Country,Zambia,,,,
SN,SEN,Country,Country,Senegal,,,,
AO,AGO,Country,Country,Angola,,,,
AO,AGO,Province/State,Intermediate,Bengo,,,,AO-BGO
AO,AGO,Province/State,Intermediate,Benguela,,,,AO-BGU
AO,AGO,Province/State,Intermediate,Bié,,,,AO-BIE
AO,AGO,Province/State,Intermediate,Cabinda,,,,AO-CAB
AO,AGO,Province/State,Intermediate,Cunene,,,,AO-CCU
AO,AGO,Province/State,Intermediate,Huambo,,,,AO-CNN
AO,AGO,Province/State,Intermediate,Huíla,,,,AO-CNO
AO,AGO,Province/State,Intermediate,Kuando Kubango,,,,AO-CUS
AO,AGO,Province/State,Intermediate,Kwanza Norte,,,,AO-HUA
AO,AGO,Province/State,Intermediate,Kwanza Sul,,,,AO-HUI
AO,AGO,Province/State,Intermediate,Luanda,,,,AO-LNO
AO,AGO,Province/State,Intermediate,Lunda Norte,,,,AO-LSU
AO,AGO,Province/State,Intermediate,Lunda Sul,,,,AO-LUA
AO,AGO,Province/State,Intermediate,Malange,,,,AO-MAL
AO,AGO,Province/State,Intermediate,Moxico,,,,AO-MOX
AO,AGO,Province/State,Intermediate,Namibe,,,,AO-NAM
AO,AGO,Province/State,Intermediate,Uíge,,,,AO-UIG
AO,AGO,Province/State,Intermediate,Zaire,,,,AO-ZAI
BI,BDI,Country,Country,Burundi,,,,
BI,BDI,Province/State,Intermediate,Bubanza,,,,BI-BB
BI,BDI,Province/State,Intermediate,Bujumbura Mairie,,,,BI-BM
BI,BDI,Province/State,Intermediate,Bujumbura Rural,,,,BI-BL
BI,BDI,Province/State,Intermediate,Bururi,,,,BI-BR
BI,BDI,Province/State,Intermediate,Cankuzo,,,,BI-CA
BI,BDI,Province/State,Intermediate,Cibitoke,,,,BI-CI
BI,BDI,Province/State,Intermediate,Gitega,,,,BI-GI
BI,BDI,Province/State,Intermediate,Karuzi,,,,BI-KR
BI,BDI,Province/State,Intermediate,Kayanza,,,,BI-KY
BI,BDI,Province/State,Intermediate,Kirundo,,,,BI-KI
BI,BDI,Province/State,Intermediate,Makamba,,,,BI-MA
BI,BDI,Province/State,Intermediate,Muramvya,,,,BI-MU
BI,BDI,Province/State,Intermediate,Muyinga,,,,BI-MY
BI,BDI,Province/State,Intermediate,Mwaro,,,,BI-MW
BI,BDI,Province/State,Intermediate,Ngozi,,,,BI-NG
BI,BDI,Province/State,Intermediate,Rumonge,,,,BI-RM
BI,BDI,Province/State,Intermediate,Rutana,,,,BI-RT
BI,BDI,Province/State,Intermediate,Ruyigi,,,,BI-RY
KM,COM,Country,Country,Comoros,,,,
LY,LBY,Country,Country,Libya,,,,
MW,MWI,Country,Country,Malawi,,,,
ZW,ZWE,Country,Country,Zimbabwe,,,,
SR,SUR,Country,Country,Suriname,,,,
