"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"1586","Africa","Morocco","None","2020-07-20",9599,313,88,1436,250,10
"1587","Africa","Morocco","None","2020-07-21",9606,300,85,1437,250,9
"1588","Africa","Morocco","None","2020-07-22",9612,288,82,1438,250,9
"1589","Africa","Morocco","None","2020-07-23",9617,276,79,1439,250,9
"1590","Africa","Morocco","None","2020-07-24",9622,264,77,1440,251,8
"1591","Africa","Morocco","None","2020-07-25",9627,253,74,1441,251,8
"1592","Africa","Morocco","None","2020-07-26",9632,242,71,1441,251,8
"1593","Africa","Morocco","None","2020-07-27",9637,231,69,1442,251,7
"1594","Africa","Morocco","None","2020-07-28",9641,221,66,1443,251,7
"1595","Africa","Morocco","None","2020-07-29",9645,211,64,1443,251,7
"1596","Africa","Morocco","None","2020-07-30",9648,202,61,1444,251,6
"1597","Africa","Morocco","None","2020-07-31",9652,193,59,1444,251,6
"1598","Africa","Morocco","None","2020-08-01",9655,184,57,1445,251,6
"1599","Africa","Morocco","None","2020-08-02",9658,176,55,1445,251,5
"1600","Africa","Morocco","None","2020-08-03",9661,168,53,1446,252,5
"1601","Africa","Morocco","None","2020-08-04",9663,161,51,1446,252,5
"1602","Africa","Morocco","None","2020-08-05",9666,153,49,1446,252,5
"1603","Africa","Morocco","None","2020-08-06",9668,146,47,1447,252,4
"1604","Africa","Morocco","None","2020-08-07",9670,139,45,1447,252,4
"1605","Africa","Morocco","None","2020-08-08",9672,133,43,1447,252,4
"1606","Africa","Morocco","None","2020-08-09",9674,127,42,1448,252,4
"1607","Africa","Morocco","None","2020-08-10",9676,121,40,1448,252,4
"1608","Africa","Morocco","None","2020-08-11",9678,115,38,1448,252,3
"1609","Africa","Morocco","None","2020-08-12",9679,110,37,1448,252,3
"1610","Africa","Morocco","None","2020-08-13",9681,105,35,1448,252,3
"1611","Africa","Morocco","None","2020-08-14",9682,100,34,1449,252,3
"1612","Africa","Morocco","None","2020-08-15",9683,95,33,1449,252,3
"1613","Africa","Mozambique","None","2020-06-25",794,282,54,119,5,10
"1614","Africa","Mozambique","None","2020-06-26",810,280,54,122,5,10
"1615","Africa","Mozambique","None","2020-06-27",825,277,53,124,6,10
"1616","Africa","Mozambique","None","2020-06-28",840,273,53,126,6,10
"1617","Africa","Mozambique","None","2020-06-29",853,269,53,128,6,10
"1618","Africa","Mozambique","None","2020-06-30",866,265,52,130,6,9
"1619","Africa","Mozambique","None","2020-07-01",878,260,52,132,6,9
"1620","Africa","Mozambique","None","2020-07-02",889,254,51,133,7,9
"1621","Africa","Mozambique","None","2020-07-03",899,249,50,135,7,9
"1622","Africa","Mozambique","None","2020-07-04",909,243,49,136,7,9
"1623","Africa","Mozambique","None","2020-07-05",918,236,48,138,7,8
"1624","Africa","Mozambique","None","2020-07-06",927,230,47,139,7,8
"1625","Africa","Mozambique","None","2020-07-07",935,223,46,140,8,8
"1626","Africa","Mozambique","None","2020-07-08",942,217,45,141,8,8
"1627","Africa","Mozambique","None","2020-07-09",949,210,44,142,8,7
"1628","Africa","Mozambique","None","2020-07-10",955,203,43,143,8,7
"1629","Africa","Mozambique","None","2020-07-11",961,196,42,144,8,7
"1630","Africa","Mozambique","None","2020-07-12",967,189,41,145,8,7
"1631","Africa","Mozambique","None","2020-07-13",972,182,40,146,8,6
"1632","Africa","Mozambique","None","2020-07-14",976,175,39,146,9,6
"1633","Africa","Mozambique","None","2020-07-15",981,169,38,147,9,6
"1634","Africa","Mozambique","None","2020-07-16",984,162,37,148,9,6
"1635","Africa","Mozambique","None","2020-07-17",988,156,35,148,9,5
"1636","Africa","Mozambique","None","2020-07-18",991,149,34,149,9,5
"1637","Africa","Mozambique","None","2020-07-19",994,143,33,149,9,5
"1638","Africa","Mozambique","None","2020-07-20",997,137,32,150,9,5
"1639","Africa","Mozambique","None","2020-07-21",1000,131,31,150,10,4
"1640","Africa","Mozambique","None","2020-07-22",1002,125,30,150,10,4
"1641","Africa","Mozambique","None","2020-07-23",1004,119,29,151,10,4
"1642","Africa","Mozambique","None","2020-07-24",1006,114,28,151,10,4
"1643","Africa","Mozambique","None","2020-07-25",1008,109,27,151,10,4
"1644","Africa","Mozambique","None","2020-07-26",1009,104,26,151,10,3
"1645","Africa","Mozambique","None","2020-07-27",1011,99,25,152,10,3
"1646","Africa","Mozambique","None","2020-07-28",1012,94,24,152,10,3
"1647","Africa","Mozambique","None","2020-07-29",1013,89,23,152,10,3
"1648","Africa","Mozambique","None","2020-07-30",1015,85,22,152,10,3
"1649","Africa","Mozambique","None","2020-07-31",1016,81,21,152,10,3
"1650","Africa","Mozambique","None","2020-08-01",1017,77,21,152,11,2
"1651","Africa","Mozambique","None","2020-08-02",1017,73,20,153,11,2
"1652","Africa","Mozambique","None","2020-08-03",1018,69,19,153,11,2
"1653","Africa","Mozambique","None","2020-08-04",1019,66,18,153,11,2
"1654","Africa","Mozambique","None","2020-08-05",1019,62,18,153,11,2
"1655","Africa","Mozambique","None","2020-08-06",1020,59,17,153,11,2
"1656","Africa","Mozambique","None","2020-08-07",1020,56,16,153,11,2
"1657","Africa","Mozambique","None","2020-08-08",1021,53,15,153,11,2
"1658","Africa","Mozambique","None","2020-08-09",1021,50,15,153,11,2
"1659","Africa","Mozambique","None","2020-08-10",1022,48,14,153,11,1
"1660","Africa","Mozambique","None","2020-08-11",1022,45,14,153,11,1
"1661","Africa","Mozambique","None","2020-08-12",1022,43,13,153,11,1
"1662","Africa","Mozambique","None","2020-08-13",1023,40,12,153,11,1
"1663","Africa","Mozambique","None","2020-08-14",1023,38,12,153,11,1
"1664","Africa","Mozambique","None","2020-08-15",1023,36,11,153,11,1
"1665","Africa","Niger","None","2020-06-25",1023,52,13,149,71,2
"1666","Africa","Niger","None","2020-06-26",1025,51,13,149,71,2
"1667","Africa","Niger","None","2020-06-27",1026,49,13,149,71,2
"1668","Africa","Niger","None","2020-06-28",1028,48,12,150,72,2
"1669","Africa","Niger","None","2020-06-29",1029,46,12,150,72,2
"1670","Africa","Niger","None","2020-06-30",1031,44,12,150,72,1
"1671","Africa","Niger","None","2020-07-01",1032,43,11,150,72,1
"1672","Africa","Niger","None","2020-07-02",1033,42,11,150,72,1
"1673","Africa","Niger","None","2020-07-03",1034,40,11,151,73,1
"1674","Africa","Niger","None","2020-07-04",1035,39,10,151,73,1
"1675","Africa","Niger","None","2020-07-05",1036,38,10,151,73,1
"1676","Africa","Niger","None","2020-07-06",1037,36,10,151,73,1
"1677","Africa","Niger","None","2020-07-07",1038,35,9,151,73,1
"1678","Africa","Niger","None","2020-07-08",1039,34,9,151,74,1
"1679","Africa","Niger","None","2020-07-09",1040,33,9,152,74,1
"1680","Africa","Niger","None","2020-07-10",1041,32,8,152,74,1
"1681","Africa","Niger","None","2020-07-11",1042,31,8,152,74,1
"1682","Africa","Niger","None","2020-07-12",1043,30,8,152,74,1
"1683","Africa","Niger","None","2020-07-13",1044,29,8,152,74,1
"1684","Africa","Niger","None","2020-07-14",1045,28,7,152,74,1
"1685","Africa","Niger","None","2020-07-15",1045,27,7,152,75,1
"1686","Africa","Niger","None","2020-07-16",1046,26,7,152,75,1
"1687","Africa","Niger","None","2020-07-17",1047,25,7,152,75,1
"1688","Africa","Niger","None","2020-07-18",1047,24,7,153,75,1
"1689","Africa","Niger","None","2020-07-19",1048,23,6,153,75,1
"1690","Africa","Niger","None","2020-07-20",1049,22,6,153,75,1
"1691","Africa","Niger","None","2020-07-21",1049,21,6,153,75,1
"1692","Africa","Niger","None","2020-07-22",1050,21,6,153,75,1
"1693","Africa","Niger","None","2020-07-23",1050,20,6,153,75,1
"1694","Africa","Niger","None","2020-07-24",1051,19,5,153,76,1
"1695","Africa","Niger","None","2020-07-25",1051,19,5,153,76,1
"1696","Africa","Niger","None","2020-07-26",1052,18,5,153,76,1
"1697","Africa","Niger","None","2020-07-27",1052,17,5,153,76,1
"1698","Africa","Niger","None","2020-07-28",1053,17,5,153,76,1
"1699","Africa","Niger","None","2020-07-29",1053,16,5,153,76,1
"1700","Africa","Niger","None","2020-07-30",1053,16,4,154,76,0
"1701","Africa","Niger","None","2020-07-31",1054,15,4,154,76,0
"1702","Africa","Niger","None","2020-08-01",1054,14,4,154,76,0
"1703","Africa","Niger","None","2020-08-02",1054,14,4,154,76,0
"1704","Africa","Niger","None","2020-08-03",1055,13,4,154,76,0
"1705","Africa","Niger","None","2020-08-04",1055,13,4,154,76,0
"1706","Africa","Niger","None","2020-08-05",1055,12,4,154,76,0
"1707","Africa","Niger","None","2020-08-06",1056,12,4,154,77,0
"1708","Africa","Niger","None","2020-08-07",1056,12,3,154,77,0
"1709","Africa","Niger","None","2020-08-08",1056,11,3,154,77,0
"1710","Africa","Niger","None","2020-08-09",1057,11,3,154,77,0
"1711","Africa","Niger","None","2020-08-10",1057,10,3,154,77,0
"1712","Africa","Niger","None","2020-08-11",1057,10,3,154,77,0
"1713","Africa","Niger","None","2020-08-12",1057,10,3,154,77,0
"1714","Africa","Niger","None","2020-08-13",1057,9,3,154,77,0
"1715","Africa","Niger","None","2020-08-14",1058,9,3,154,77,0
"1716","Africa","Niger","None","2020-08-15",1058,9,3,154,77,0
"1717","Africa","Nigeria","None","2020-06-25",21663,6449,1244,3248,582,230
"1718","Africa","Nigeria","None","2020-06-26",22152,6506,1258,3322,596,232
"1719","Africa","Nigeria","None","2020-06-27",22642,6559,1271,3395,609,233
"1720","Africa","Nigeria","None","2020-06-28",23130,6609,1283,3469,623,235
"1721","Africa","Nigeria","None","2020-06-29",23619,6654,1295,3542,636,236
"1722","Africa","Nigeria","None","2020-06-30",24105,6696,1306,3615,650,238
"1723","Africa","Nigeria","None","2020-07-01",24591,6734,1316,3688,663,239
"1724","Africa","Nigeria","None","2020-07-02",25075,6768,1326,3760,676,240
"1725","Africa","Nigeria","None","2020-07-03",25556,6798,1335,3833,690,241
"1726","Africa","Nigeria","None","2020-07-04",26036,6824,1343,3904,703,242
"1727","Africa","Nigeria","None","2020-07-05",26513,6846,1350,3976,716,242
"1728","Africa","Nigeria","None","2020-07-06",26987,6864,1357,4047,729,243
"1729","Africa","Nigeria","None","2020-07-07",27458,6878,1363,4118,743,243
"1730","Africa","Nigeria","None","2020-07-08",27925,6888,1368,4188,756,244
"1731","Africa","Nigeria","None","2020-07-09",28389,6894,1373,4257,768,244
"1732","Africa","Nigeria","None","2020-07-10",28849,6896,1376,4326,781,244
"1733","Africa","Nigeria","None","2020-07-11",29305,6894,1379,4395,794,243
"1734","Africa","Nigeria","None","2020-07-12",29757,6889,1381,4463,807,243
"1735","Africa","Nigeria","None","2020-07-13",30205,6879,1383,4530,819,242
"1736","Africa","Nigeria","None","2020-07-14",30647,6866,1384,4596,831,242
"1737","Africa","Nigeria","None","2020-07-15",31085,6849,1384,4662,844,241
"1738","Africa","Nigeria","None","2020-07-16",31518,6829,1383,4727,856,240
"1739","Africa","Nigeria","None","2020-07-17",31945,6805,1381,4791,868,239
"1740","Africa","Nigeria","None","2020-07-18",32367,6777,1379,4854,879,238
"1741","Africa","Nigeria","None","2020-07-19",32784,6746,1377,4917,891,237
"1742","Africa","Nigeria","None","2020-07-20",33195,6712,1373,4978,902,236
"1743","Africa","Nigeria","None","2020-07-21",33600,6674,1369,5039,914,234
"1744","Africa","Nigeria","None","2020-07-22",33999,6633,1364,5099,925,232
"1745","Africa","Nigeria","None","2020-07-23",34393,6589,1358,5158,936,231
"1746","Africa","Nigeria","None","2020-07-24",34780,6543,1352,5216,947,229
"1747","Africa","Nigeria","None","2020-07-25",35160,6493,1346,5273,958,227
"1748","Africa","Nigeria","None","2020-07-26",35535,6440,1338,5329,968,225
"1749","Africa","Nigeria","None","2020-07-27",35903,6385,1330,5385,978,223
"1750","Africa","Nigeria","None","2020-07-28",36264,6327,1322,5439,989,221
"1751","Africa","Nigeria","None","2020-07-29",36619,6267,1313,5492,999,219
"1752","Africa","Nigeria","None","2020-07-30",36968,6204,1303,5544,1008,216
"1753","Africa","Nigeria","None","2020-07-31",37310,6140,1293,5596,1018,214
"1754","Africa","Nigeria","None","2020-08-01",37645,6073,1283,5646,1027,211
"1755","Africa","Nigeria","None","2020-08-02",37974,6004,1272,5695,1037,209
"1756","Africa","Nigeria","None","2020-08-03",38295,5933,1260,5743,1046,206
"1757","Africa","Nigeria","None","2020-08-04",38611,5860,1248,5791,1055,203
"1758","Africa","Nigeria","None","2020-08-05",38919,5785,1236,5837,1063,201
"1759","Africa","Nigeria","None","2020-08-06",39221,5709,1223,5882,1072,198
"1760","Africa","Nigeria","None","2020-08-07",39516,5632,1210,5926,1080,195
"1761","Africa","Nigeria","None","2020-08-08",39804,5553,1196,5970,1088,192
"1762","Africa","Nigeria","None","2020-08-09",40086,5472,1183,6012,1096,189
"1763","Africa","Nigeria","None","2020-08-10",40361,5391,1168,6053,1104,186
"1764","Africa","Nigeria","None","2020-08-11",40630,5309,1154,6094,1112,183
"1765","Africa","Nigeria","None","2020-08-12",40892,5225,1139,6133,1119,180
"1766","Africa","Nigeria","None","2020-08-13",41147,5141,1124,6171,1126,177
"1767","Africa","Nigeria","None","2020-08-14",41397,5056,1109,6209,1134,174
"1768","Africa","Nigeria","None","2020-08-15",41639,4970,1094,6245,1140,171
"1769","Africa","None","None","2020-06-25",344030,116329,21627,51451,9389,4178
"1770","Africa","None","None","2020-06-26",355184,119778,22271,53129,9697,4303
"1771","Africa","None","None","2020-06-27",366700,123367,22937,54851,10007,4427
"1772","Africa","None","None","2020-06-28",378563,127065,23622,56635,10330,4566
"1773","Africa","None","None","2020-06-29",390781,130869,24334,58463,10664,4700
"1774","Africa","None","None","2020-06-30",403357,134783,25057,60350,11008,4839
"1775","Africa","None","None","2020-07-01",416314,138830,25810,62295,11366,4983
"1776","Africa","None","None","2020-07-02",429699,143022,26586,64297,11727,5135
"1777","Africa","None","None","2020-07-03",443512,147387,27396,66374,12109,5292
"1778","Africa","None","None","2020-07-04",457762,151891,28226,68511,12498,5456
"1779","Africa","None","None","2020-07-05",472436,156525,29080,70710,12904,5623
"1780","Africa","None","None","2020-07-06",487548,161294,29965,72977,13317,5796
"1781","Africa","None","None","2020-07-07",503122,166209,30877,75316,13750,5970
"1782","Africa","None","None","2020-07-08",519199,171306,31819,77725,14190,6154
"1783","Africa","None","None","2020-07-09",535805,176606,32797,80220,14646,6341
"1784","Africa","None","None","2020-07-10",552939,182079,33806,82789,15113,6540
"1785","Africa","None","None","2020-07-11",570591,187713,34847,85433,15608,6743
"1786","Africa","None","None","2020-07-12",588767,193501,35917,88158,16108,6951
"1787","Africa","None","None","2020-07-13",607480,199442,37016,90969,16627,7165
"1788","Africa","None","None","2020-07-14",626784,205580,38150,93863,17159,7388
"1789","Africa","None","None","2020-07-15",646711,211945,39326,96851,17711,7613
"1790","Africa","None","None","2020-07-16",667307,218564,40551,99938,18283,7852
"1791","Africa","None","None","2020-07-17",688530,225390,41805,103126,18871,8100
"1792","Africa","None","None","2020-07-18",710372,232382,43096,106403,19480,8352
"1793","Africa","None","None","2020-07-19",732839,239531,44420,109775,20107,8610
"1794","Africa","None","None","2020-07-20",755958,246861,45772,113242,20754,8876
"1795","Africa","None","None","2020-07-21",779783,254414,47177,116817,21423,9144
"1796","Africa","None","None","2020-07-22",804393,262266,48627,120508,22115,9425
"1797","Africa","None","None","2020-07-23",829818,270424,50131,124319,22823,9722
"1798","Africa","None","None","2020-07-24",855989,278803,51681,128246,23556,10024
"1799","Africa","None","None","2020-07-25",882876,287340,53263,132280,24314,10326
"1800","Africa","None","None","2020-07-26",910484,296042,54875,136419,25090,10639
"1801","Africa","None","None","2020-07-27",938872,304941,56528,140681,25894,10957
"1802","Africa","None","None","2020-07-28",968109,314109,58235,145063,26723,11287
"1803","Africa","None","None","2020-07-29",998303,323644,60001,149595,27582,11629
"1804","Africa","None","None","2020-07-30",1029397,333470,61818,154259,28462,11984
"1805","Africa","None","None","2020-07-31",1061332,343494,63684,159047,29371,12346
"1806","Africa","None","None","2020-08-01",1094088,353681,65579,163961,30303,12709
"1807","Africa","None","None","2020-08-02",1127697,364045,67513,169004,31272,13085
"1808","Africa","None","None","2020-08-03",1162235,374662,69490,174183,32266,13463
"1809","Africa","None","None","2020-08-04",1197803,385625,71537,179518,33289,13855
"1810","Africa","None","None","2020-08-05",1234383,396889,73635,185003,34340,14261
"1811","Africa","None","None","2020-08-06",1271903,408370,75780,190636,35429,14672
"1812","Africa","None","None","2020-08-07",1310342,420020,77957,196399,36543,15089
"1813","Africa","None","None","2020-08-08",1349722,431843,80173,202307,37691,15514
"1814","Africa","None","None","2020-08-09",1390096,443884,82435,208365,38877,15946
"1815","Africa","None","None","2020-08-10",1431544,456223,84754,214579,40091,16389
"1816","Africa","None","None","2020-08-11",1474060,468838,87117,220956,41340,16836
"1817","Africa","None","None","2020-08-12",1517589,481651,89527,227486,42624,17299
"1818","Africa","None","None","2020-08-13",1562129,494638,91977,234166,43946,17762
"1819","Africa","None","None","2020-08-14",1607695,507802,94460,241003,45305,18233
"1820","Africa","None","None","2020-08-15",1654322,521177,96991,247995,46700,18712
"1821","Africa","Rwanda","None","2020-06-25",626,102,22,94,0,4
"1822","Africa","Rwanda","None","2020-06-26",631,100,22,95,0,3
"1823","Africa","Rwanda","None","2020-06-27",635,98,21,95,0,3
"1824","Africa","Rwanda","None","2020-06-28",638,95,21,96,0,3
"1825","Africa","Rwanda","None","2020-06-29",642,93,21,96,0,3
"1826","Africa","Rwanda","None","2020-06-30",645,91,20,97,0,3
"1827","Africa","Rwanda","None","2020-07-01",649,88,20,97,0,3
"1828","Africa","Rwanda","None","2020-07-02",652,86,19,98,0,3
"1829","Africa","Rwanda","None","2020-07-03",655,83,19,98,0,3
"1830","Africa","Rwanda","None","2020-07-04",658,81,18,99,0,3
"1831","Africa","Rwanda","None","2020-07-05",660,79,18,99,0,3
"1832","Africa","Rwanda","None","2020-07-06",663,76,18,99,0,3
"1833","Africa","Rwanda","None","2020-07-07",665,74,17,100,0,3
"1834","Africa","Rwanda","None","2020-07-08",668,72,17,100,0,2
"1835","Africa","Rwanda","None","2020-07-09",670,70,16,101,0,2
"1836","Africa","Rwanda","None","2020-07-10",672,67,16,101,0,2
"1837","Africa","Rwanda","None","2020-07-11",674,65,15,101,0,2
"1838","Africa","Rwanda","None","2020-07-12",676,63,15,101,0,2
"1839","Africa","Rwanda","None","2020-07-13",678,61,15,102,0,2
"1840","Africa","Rwanda","None","2020-07-14",680,59,14,102,0,2
