"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"5373","Asia","Georgia","None","2020-09-24",988,2,1,148,16,0
"5374","Asia","Georgia","None","2020-09-25",988,2,1,148,16,0
"5375","Asia","Georgia","None","2020-09-26",988,2,1,148,16,0
"5376","Asia","Georgia","None","2020-09-27",988,2,1,148,16,0
"5377","Asia","Georgia","None","2020-09-28",988,2,1,148,16,0
"5378","Asia","Georgia","None","2020-09-29",988,2,1,148,16,0
"5379","Asia","Georgia","None","2020-09-30",988,2,1,148,16,0
"5380","Asia","Georgia","None","2020-10-01",988,2,1,148,16,0
"5381","Asia","Georgia","None","2020-10-02",988,1,1,148,16,0
"5382","Asia","Georgia","None","2020-10-03",988,1,1,148,16,0
"5383","Asia","Georgia","None","2020-10-04",988,1,1,148,16,0
"5384","Asia","Georgia","None","2020-10-05",988,1,1,148,16,0
"5385","Asia","Georgia","None","2020-10-06",988,1,1,148,16,0
"5386","Asia","Georgia","None","2020-10-07",988,1,0,148,16,0
"5387","Asia","Georgia","None","2020-10-08",988,1,0,148,16,0
"5388","Asia","Georgia","None","2020-10-09",988,1,0,148,16,0
"5389","Asia","Georgia","None","2020-10-10",988,1,0,148,16,0
"5390","Asia","Georgia","None","2020-10-11",988,1,0,148,16,0
"5391","Asia","Georgia","None","2020-10-12",988,1,0,148,16,0
"5392","Asia","Georgia","None","2020-10-13",988,1,0,148,16,0
"5393","Asia","Georgia","None","2020-10-14",988,1,0,148,16,0
"5394","Asia","Georgia","None","2020-10-15",988,1,0,148,16,0
"5395","Asia","India","None","2020-07-15",915243,285518,54079,137285,27841,10211
"5396","Asia","India","None","2020-07-16",940017,290836,55159,141001,28597,10398
"5397","Asia","India","None","2020-07-17",965096,296107,56234,144763,29363,10583
"5398","Asia","India","None","2020-07-18",990472,301328,57302,148569,30138,10766
"5399","Asia","India","None","2020-07-19",1016138,306494,58363,152419,30922,10947
"5400","Asia","India","None","2020-07-20",1042087,311602,59417,156311,31715,11126
"5401","Asia","India","None","2020-07-21",1068309,316648,60462,160245,32515,11302
"5402","Asia","India","None","2020-07-22",1094797,321629,61497,164218,33325,11476
"5403","Asia","India","None","2020-07-23",1121541,326539,62522,168229,34142,11648
"5404","Asia","India","None","2020-07-24",1148534,331375,63536,172278,34967,11816
"5405","Asia","India","None","2020-07-25",1175766,336134,64538,176363,35799,11982
"5406","Asia","India","None","2020-07-26",1203227,340811,65528,180482,36639,12145
"5407","Asia","India","None","2020-07-27",1230907,345402,66504,184634,37485,12304
"5408","Asia","India","None","2020-07-28",1258798,349905,67466,188818,38338,12461
"5409","Asia","India","None","2020-07-29",1286888,354314,68413,193031,39196,12613
"5410","Asia","India","None","2020-07-30",1315168,358627,69344,197273,40061,12762
"5411","Asia","India","None","2020-07-31",1343627,362838,70258,201542,40931,12908
"5412","Asia","India","None","2020-08-01",1372254,366946,71155,205836,41807,13050
"5413","Asia","India","None","2020-08-02",1401039,370945,72034,210154,42688,13187
"5414","Asia","India","None","2020-08-03",1429971,374834,72894,214494,43573,13321
"5415","Asia","India","None","2020-08-04",1459038,378609,73734,218854,44462,13450
"5416","Asia","India","None","2020-08-05",1488230,382266,74554,223233,45355,13576
"5417","Asia","India","None","2020-08-06",1517536,385802,75354,227629,46252,13696
"5418","Asia","India","None","2020-08-07",1546943,389214,76131,232040,47152,13812
"5419","Asia","India","None","2020-08-08",1576441,392500,76887,236464,48055,13924
"5420","Asia","India","None","2020-08-09",1606017,395655,77619,240901,48961,14031
"5421","Asia","India","None","2020-08-10",1635662,398679,78328,245347,49868,14133
"5422","Asia","India","None","2020-08-11",1665362,401568,79013,249802,50778,14230
"5423","Asia","India","None","2020-08-12",1695106,404320,79673,254264,51688,14323
"5424","Asia","India","None","2020-08-13",1724883,406933,80308,258731,52600,14410
"5425","Asia","India","None","2020-08-14",1754681,409404,80917,263200,53513,14492
"5426","Asia","India","None","2020-08-15",1784489,411731,81500,267672,54426,14569
"5427","Asia","India","None","2020-08-16",1814295,413914,82057,272142,55340,14641
"5428","Asia","India","None","2020-08-17",1844087,415949,82586,276611,56252,14707
"5429","Asia","India","None","2020-08-18",1873855,417837,83088,281076,57164,14768
"5430","Asia","India","None","2020-08-19",1903586,419576,83562,285536,58075,14824
"5431","Asia","India","None","2020-08-20",1933270,421163,84008,289989,58985,14874
"5432","Asia","India","None","2020-08-21",1962896,422598,84426,294433,59893,14919
"5433","Asia","India","None","2020-08-22",1992452,423882,84815,298866,60799,14959
"5434","Asia","India","None","2020-08-23",2021927,425011,85174,303287,61703,14993
"5435","Asia","India","None","2020-08-24",2051311,425988,85505,307695,62604,15021
"5436","Asia","India","None","2020-08-25",2080593,426811,85806,312087,63501,15044
"5437","Asia","India","None","2020-08-26",2109763,427479,86077,316463,64396,15062
"5438","Asia","India","None","2020-08-27",2138811,427993,86319,320820,65287,15074
"5439","Asia","India","None","2020-08-28",2167725,428354,86531,325157,66174,15080
"5440","Asia","India","None","2020-08-29",2196497,428560,86713,329473,67056,15081
"5441","Asia","India","None","2020-08-30",2225117,428614,86865,333766,67935,15077
"5442","Asia","India","None","2020-08-31",2253575,428516,86988,338034,68807,15067
"5443","Asia","India","None","2020-09-01",2281861,428266,87080,342277,69675,15052
"5444","Asia","India","None","2020-09-02",2309968,427866,87143,346493,70537,15032
"5445","Asia","India","None","2020-09-03",2337885,427316,87176,350681,71394,15006
"5446","Asia","India","None","2020-09-04",2365604,426618,87179,354839,72245,14975
"5447","Asia","India","None","2020-09-05",2393118,425773,87153,358966,73090,14939
"5448","Asia","India","None","2020-09-06",2420417,424783,87098,363061,73928,14898
"5449","Asia","India","None","2020-09-07",2447495,423650,87013,367122,74759,14852
"5450","Asia","India","None","2020-09-08",2474343,422375,86900,371150,75583,14800
"5451","Asia","India","None","2020-09-09",2500954,420961,86758,375141,76400,14744
"5452","Asia","India","None","2020-09-10",2527320,419409,86588,379096,77210,14683
"5453","Asia","India","None","2020-09-11",2553437,417722,86390,383014,78012,14618
"5454","Asia","India","None","2020-09-12",2579296,415902,86164,386893,78807,14547
"5455","Asia","India","None","2020-09-13",2604891,413951,85911,390732,79593,14472
"5456","Asia","India","None","2020-09-14",2630218,411873,85631,394531,80371,14393
"5457","Asia","India","None","2020-09-15",2655269,409670,85324,398288,81140,14309
"5458","Asia","India","None","2020-09-16",2680039,407344,84992,402004,81901,14221
"5459","Asia","India","None","2020-09-17",2704525,404899,84634,405677,82654,14129
"5460","Asia","India","None","2020-09-18",2728719,402337,84251,409306,83398,14033
"5461","Asia","India","None","2020-09-19",2752620,399661,83843,412891,84132,13933
"5462","Asia","India","None","2020-09-20",2776221,396875,83411,416431,84857,13829
"5463","Asia","India","None","2020-09-21",2799519,393982,82956,419926,85573,13722
"5464","Asia","India","None","2020-09-22",2822510,390985,82478,423375,86280,13611
"5465","Asia","India","None","2020-09-23",2845192,387887,81977,426777,86977,13496
"5466","Asia","India","None","2020-09-24",2867560,384691,81454,430132,87665,13378
"5467","Asia","India","None","2020-09-25",2889612,381402,80910,433440,88344,13257
"5468","Asia","India","None","2020-09-26",2911346,378022,80345,436700,89012,13133
"5469","Asia","India","None","2020-09-27",2932760,374555,79760,439912,89670,13006
"5470","Asia","India","None","2020-09-28",2953850,371004,79156,443076,90319,12876
"5471","Asia","India","None","2020-09-29",2974616,367374,78533,446191,90958,12743
"5472","Asia","India","None","2020-09-30",2995056,363667,77891,449257,91586,12608
"5473","Asia","India","None","2020-10-01",3015169,359887,77232,452274,92205,12470
"5474","Asia","India","None","2020-10-02",3034954,356038,76556,455241,92814,12330
"5475","Asia","India","None","2020-10-03",3054410,352123,75864,458160,93413,12188
"5476","Asia","India","None","2020-10-04",3073537,348146,75157,461029,94002,12044
"5477","Asia","India","None","2020-10-05",3092334,344111,74434,463848,94580,11897
"5478","Asia","India","None","2020-10-06",3110801,340021,73698,466618,95148,11750
"5479","Asia","India","None","2020-10-07",3128940,335879,72947,469339,95707,11600
"5480","Asia","India","None","2020-10-08",3146749,331690,72184,472011,96255,11449
"5481","Asia","India","None","2020-10-09",3164230,327457,71409,474633,96793,11296
"5482","Asia","India","None","2020-10-10",3181384,323183,70622,477206,97321,11142
"5483","Asia","India","None","2020-10-11",3198212,318872,69824,479730,97839,10987
"5484","Asia","India","None","2020-10-12",3214714,314527,69017,482205,98347,10831
"5485","Asia","India","None","2020-10-13",3230893,310152,68199,484632,98846,10674
"5486","Asia","India","None","2020-10-14",3246750,305749,67373,487011,99334,10517
"5487","Asia","India","None","2020-10-15",3262287,301323,66539,489341,99813,10358
"5488","Asia","Indonesia","None","2020-07-15",79104,19754,3799,11861,4020,704
"5489","Asia","Indonesia","None","2020-07-16",80852,20131,3872,12123,4099,717
"5490","Asia","Indonesia","None","2020-07-17",82632,20514,3947,12390,4178,731
"5491","Asia","Indonesia","None","2020-07-18",84443,20903,4022,12662,4259,745
"5492","Asia","Indonesia","None","2020-07-19",86288,21298,4099,12939,4341,759
"5493","Asia","Indonesia","None","2020-07-20",88165,21698,4177,13220,4424,773
"5494","Asia","Indonesia","None","2020-07-21",90077,22105,4257,13507,4508,787
"5495","Asia","Indonesia","None","2020-07-22",92021,22518,4337,13799,4593,802
"5496","Asia","Indonesia","None","2020-07-23",94001,22938,4419,14096,4680,817
"5497","Asia","Indonesia","None","2020-07-24",96015,23363,4502,14398,4768,832
"5498","Asia","Indonesia","None","2020-07-25",98065,23795,4586,14705,4858,847
"5499","Asia","Indonesia","None","2020-07-26",100150,24234,4671,15018,4948,863
"5500","Asia","Indonesia","None","2020-07-27",102272,24678,4758,15336,5040,879
"5501","Asia","Indonesia","None","2020-07-28",104431,25129,4846,15660,5133,895
"5502","Asia","Indonesia","None","2020-07-29",106627,25587,4935,15990,5228,911
"5503","Asia","Indonesia","None","2020-07-30",108861,26052,5026,16325,5324,928
"5504","Asia","Indonesia","None","2020-07-31",111133,26523,5118,16666,5421,944
"5505","Asia","Indonesia","None","2020-08-01",113445,27001,5211,17012,5520,961
"5506","Asia","Indonesia","None","2020-08-02",115795,27485,5306,17365,5620,979
"5507","Asia","Indonesia","None","2020-08-03",118185,27977,5402,17723,5721,996
"5508","Asia","Indonesia","None","2020-08-04",120616,28475,5500,18088,5824,1014
"5509","Asia","Indonesia","None","2020-08-05",123088,28981,5598,18459,5928,1032
"5510","Asia","Indonesia","None","2020-08-06",125601,29493,5699,18836,6034,1050
"5511","Asia","Indonesia","None","2020-08-07",128156,30013,5800,19219,6141,1068
"5512","Asia","Indonesia","None","2020-08-08",130753,30539,5903,19608,6250,1087
"5513","Asia","Indonesia","None","2020-08-09",133394,31073,6008,20005,6360,1106
"5514","Asia","Indonesia","None","2020-08-10",136078,31614,6114,20407,6472,1125
"5515","Asia","Indonesia","None","2020-08-11",138806,32162,6221,20816,6585,1144
"5516","Asia","Indonesia","None","2020-08-12",141578,32718,6330,21232,6699,1164
"5517","Asia","Indonesia","None","2020-08-13",144396,33281,6440,21655,6815,1184
"5518","Asia","Indonesia","None","2020-08-14",147259,33851,6552,22084,6933,1204
"5519","Asia","Indonesia","None","2020-08-15",150169,34429,6665,22521,7052,1225
"5520","Asia","Indonesia","None","2020-08-16",153125,35015,6780,22964,7173,1246
"5521","Asia","Indonesia","None","2020-08-17",156129,35608,6896,23415,7296,1267
"5522","Asia","Indonesia","None","2020-08-18",159181,36208,7014,23873,7420,1288
"5523","Asia","Indonesia","None","2020-08-19",162281,36816,7134,24338,7545,1310
"5524","Asia","Indonesia","None","2020-08-20",165430,37432,7255,24810,7672,1331
"5525","Asia","Indonesia","None","2020-08-21",168628,38056,7377,25290,7801,1353
"5526","Asia","Indonesia","None","2020-08-22",171876,38688,7501,25777,7932,1376
"5527","Asia","Indonesia","None","2020-08-23",175176,39327,7627,26272,8064,1399
"5528","Asia","Indonesia","None","2020-08-24",178526,39974,7754,26774,8198,1421
"5529","Asia","Indonesia","None","2020-08-25",181928,40629,7883,27285,8334,1445
"5530","Asia","Indonesia","None","2020-08-26",185382,41292,8013,27803,8471,1468
"5531","Asia","Indonesia","None","2020-08-27",188889,41963,8145,28329,8610,1492
"5532","Asia","Indonesia","None","2020-08-28",192450,42642,8279,28863,8751,1516
"5533","Asia","Indonesia","None","2020-08-29",196065,43329,8414,29405,8893,1540
"5534","Asia","Indonesia","None","2020-08-30",199734,44024,8551,29956,9037,1565
"5535","Asia","Indonesia","None","2020-08-31",203458,44727,8690,30514,9183,1590
"5536","Asia","Indonesia","None","2020-09-01",207238,45438,8830,31081,9331,1615
"5537","Asia","Indonesia","None","2020-09-02",211075,46158,8972,31657,9481,1641
"5538","Asia","Indonesia","None","2020-09-03",214968,46886,9115,32241,9632,1666
"5539","Asia","Indonesia","None","2020-09-04",218918,47621,9261,32833,9785,1692
"5540","Asia","Indonesia","None","2020-09-05",222927,48365,9407,33435,9940,1719
"5541","Asia","Indonesia","None","2020-09-06",226994,49118,9556,34045,10097,1745
"5542","Asia","Indonesia","None","2020-09-07",231120,49878,9706,34663,10256,1772
"5543","Asia","Indonesia","None","2020-09-08",235306,50647,9858,35291,10416,1800
"5544","Asia","Indonesia","None","2020-09-09",239551,51424,10012,35928,10579,1827
"5545","Asia","Indonesia","None","2020-09-10",243858,52210,10167,36574,10743,1855
"5546","Asia","Indonesia","None","2020-09-11",248226,53004,10324,37229,10909,1883
"5547","Asia","Indonesia","None","2020-09-12",252656,53806,10483,37894,11078,1911
"5548","Asia","Indonesia","None","2020-09-13",257148,54616,10643,38568,11248,1940
"5549","Asia","Indonesia","None","2020-09-14",261704,55435,10805,39251,11420,1969
"5550","Asia","Indonesia","None","2020-09-15",266323,56262,10969,39944,11594,1998
"5551","Asia","Indonesia","None","2020-09-16",271006,57098,11135,40646,11770,2028
"5552","Asia","Indonesia","None","2020-09-17",275753,57942,11302,41359,11948,2058
"5553","Asia","Indonesia","None","2020-09-18",280566,58794,11471,42080,12127,2088
"5554","Asia","Indonesia","None","2020-09-19",285445,59654,11642,42812,12309,2118
"5555","Asia","Indonesia","None","2020-09-20",290390,60523,11814,43554,12493,2149
"5556","Asia","Indonesia","None","2020-09-21",295402,61401,11988,44306,12679,2180
"5557","Asia","Indonesia","None","2020-09-22",300481,62286,12164,45068,12867,2211
"5558","Asia","Indonesia","None","2020-09-23",305628,63180,12342,45840,13057,2243
"5559","Asia","Indonesia","None","2020-09-24",310844,64082,12521,46622,13249,2275
"5560","Asia","Indonesia","None","2020-09-25",316128,64993,12702,47415,13443,2307
"5561","Asia","Indonesia","None","2020-09-26",321482,65912,12885,48218,13639,2339
"5562","Asia","Indonesia","None","2020-09-27",326906,66839,13069,49031,13837,2372
"5563","Asia","Indonesia","None","2020-09-28",332401,67774,13255,49856,14037,2405
"5564","Asia","Indonesia","None","2020-09-29",337966,68717,13443,50690,14240,2439
"5565","Asia","Indonesia","None","2020-09-30",343604,69669,13633,51536,14444,2472
"5566","Asia","Indonesia","None","2020-10-01",349313,70628,13824,52392,14651,2506
"5567","Asia","Indonesia","None","2020-10-02",355094,71596,14017,53260,14859,2540
"5568","Asia","Indonesia","None","2020-10-03",360949,72572,14211,54138,15070,2575
"5569","Asia","Indonesia","None","2020-10-04",366877,73556,14408,55027,15283,2609
"5570","Asia","Indonesia","None","2020-10-05",372880,74548,14606,55927,15498,2644
"5571","Asia","Indonesia","None","2020-10-06",378956,75547,14805,56839,15715,2680
"5572","Asia","Indonesia","None","2020-10-07",385108,76555,15007,57762,15934,2715
"5573","Asia","Indonesia","None","2020-10-08",391335,77570,15210,58696,16156,2751
"5574","Asia","Indonesia","None","2020-10-09",397638,78594,15414,59641,16379,2787
"5575","Asia","Indonesia","None","2020-10-10",404017,79624,15620,60598,16605,2824
"5576","Asia","Indonesia","None","2020-10-11",410473,80663,15828,61566,16833,2860
"5577","Asia","Indonesia","None","2020-10-12",417006,81709,16038,62546,17063,2897
"5578","Asia","Indonesia","None","2020-10-13",423617,82763,16249,63538,17295,2934
"5579","Asia","Indonesia","None","2020-10-14",430306,83824,16461,64541,17529,2972
"5580","Asia","Indonesia","None","2020-10-15",437073,84892,16676,65556,17766,3010
"5581","Asia","Iran","None","2020-07-15",266470,37811,7739,39953,12202,1327
"5582","Asia","Iran","None","2020-07-16",269047,37860,7754,40340,12286,1328
"5583","Asia","Iran","None","2020-07-17",271622,37905,7770,40726,12370,1330
"5584","Asia","Iran","None","2020-07-18",274197,37947,7784,41112,12454,1331
"5585","Asia","Iran","None","2020-07-19",276770,37986,7797,41498,12537,1332
"5586","Asia","Iran","None","2020-07-20",279343,38022,7810,41884,12620,1333
"5587","Asia","Iran","None","2020-07-21",281914,38055,7822,42270,12702,1334
"5588","Asia","Iran","None","2020-07-22",284484,38085,7834,42655,12784,1335
"5589","Asia","Iran","None","2020-07-23",287052,38111,7845,43041,12866,1335
"5590","Asia","Iran","None","2020-07-24",289618,38135,7855,43426,12948,1336
"5591","Asia","Iran","None","2020-07-25",292183,38157,7864,43810,13029,1336
"5592","Asia","Iran","None","2020-07-26",294745,38175,7873,44195,13109,1337
"5593","Asia","Iran","None","2020-07-27",297306,38191,7881,44579,13190,1337
"5594","Asia","Iran","None","2020-07-28",299864,38204,7888,44963,13270,1337
"5595","Asia","Iran","None","2020-07-29",302420,38214,7895,45346,13349,1338
"5596","Asia","Iran","None","2020-07-30",304973,38222,7901,45729,13429,1338
"5597","Asia","Iran","None","2020-07-31",307524,38227,7907,46112,13508,1338
"5598","Asia","Iran","None","2020-08-01",310072,38230,7912,46494,13586,1338
"5599","Asia","Iran","None","2020-08-02",312618,38230,7916,46876,13664,1337
"5600","Asia","Iran","None","2020-08-03",315160,38228,7920,47257,13742,1337
"5601","Asia","Iran","None","2020-08-04",317699,38223,7923,47638,13820,1337
"5602","Asia","Iran","None","2020-08-05",320235,38216,7926,48018,13897,1336
"5603","Asia","Iran","None","2020-08-06",322768,38207,7928,48398,13973,1336
"5604","Asia","Iran","None","2020-08-07",325297,38195,7929,48777,14050,1335
"5605","Asia","Iran","None","2020-08-08",327822,38181,7930,49156,14126,1335
"5606","Asia","Iran","None","2020-08-09",330344,38164,7931,49534,14201,1334
"5607","Asia","Iran","None","2020-08-10",332862,38146,7931,49912,14276,1333
"5608","Asia","Iran","None","2020-08-11",335376,38125,7930,50289,14351,1332
"5609","Asia","Iran","None","2020-08-12",337886,38102,7929,50666,14426,1331
"5610","Asia","Iran","None","2020-08-13",340391,38076,7927,51042,14500,1330
"5611","Asia","Iran","None","2020-08-14",342892,38049,7925,51417,14574,1329
"5612","Asia","Iran","None","2020-08-15",345389,38019,7923,51791,14647,1328
"5613","Asia","Iran","None","2020-08-16",347881,37987,7920,52165,14720,1327
"5614","Asia","Iran","None","2020-08-17",350369,37953,7916,52538,14793,1325
"5615","Asia","Iran","None","2020-08-18",352852,37917,7912,52911,14865,1324
"5616","Asia","Iran","None","2020-08-19",355329,37879,7907,53282,14937,1322
"5617","Asia","Iran","None","2020-08-20",357802,37839,7902,53653,15008,1321
"5618","Asia","Iran","None","2020-08-21",360270,37797,7897,54023,15079,1319
