"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"2769","Asia","Israel","None","2020-06-06",16895,624,205,2534,290,18
"2770","Asia","Israel","None","2020-06-07",16898,589,196,2535,290,17
"2771","Asia","Israel","None","2020-06-08",16901,556,187,2535,291,16
"2772","Asia","Israel","None","2020-06-09",16903,525,179,2535,291,15
"2773","Asia","Israel","None","2020-06-10",16905,496,171,2536,292,14
"2774","Asia","Israel","None","2020-06-11",16906,468,164,2536,292,13
"2775","Asia","Israel","None","2020-06-12",16908,441,157,2536,292,13
"2776","Asia","Israel","None","2020-06-13",16909,417,150,2536,292,12
"2777","Asia","Israel","None","2020-06-14",16911,393,143,2537,293,11
"2778","Asia","Israel","None","2020-06-15",16912,371,137,2537,293,10
"2779","Asia","Israel","None","2020-06-16",16913,350,131,2537,293,10
"2780","Asia","Israel","None","2020-06-17",16914,330,125,2537,293,9
"2781","Asia","Israel","None","2020-06-18",16914,312,120,2537,294,8
"2782","Asia","Israel","None","2020-06-19",16915,294,114,2537,294,8
"2783","Asia","Israel","None","2020-06-20",16916,277,109,2537,294,7
"2784","Asia","Israel","None","2020-06-21",16916,262,104,2537,294,7
"2785","Asia","Israel","None","2020-06-22",16917,247,100,2538,294,6
"2786","Asia","Israel","None","2020-06-23",16917,233,95,2538,294,6
"2787","Asia","Israel","None","2020-06-24",16918,220,91,2538,294,6
"2788","Asia","Israel","None","2020-06-25",16918,207,87,2538,295,5
"2789","Asia","Israel","None","2020-06-26",16918,196,83,2538,295,5
"2790","Asia","Israel","None","2020-06-27",16919,185,79,2538,295,5
"2791","Asia","Israel","None","2020-06-28",16919,174,76,2538,295,4
"2792","Asia","Israel","None","2020-06-29",16919,164,72,2538,295,4
"2793","Asia","Israel","None","2020-06-30",16919,155,69,2538,295,4
"2794","Asia","Israel","None","2020-07-01",16920,147,66,2538,295,4
"2795","Asia","Israel","None","2020-07-02",16920,138,63,2538,295,3
"2796","Asia","Israel","None","2020-07-03",16920,131,60,2538,295,3
"2797","Asia","Israel","None","2020-07-04",16920,123,58,2538,295,3
"2798","Asia","Israel","None","2020-07-05",16920,116,55,2538,295,3
"2799","Asia","Israel","None","2020-07-06",16920,110,52,2538,295,3
"2800","Asia","Israel","None","2020-07-07",16920,104,50,2538,295,2
"2801","Asia","Israel","None","2020-07-08",16920,98,48,2538,295,2
"2802","Asia","Israel","None","2020-07-09",16921,92,46,2538,295,2
"2803","Asia","Israel","None","2020-07-10",16921,87,44,2538,295,2
"2804","Asia","Israel","None","2020-07-11",16921,82,42,2538,295,2
"2805","Asia","Israel","None","2020-07-12",16921,78,40,2538,296,2
"2806","Asia","Israel","None","2020-07-13",16921,74,38,2538,296,2
"2807","Asia","Israel","None","2020-07-14",16921,70,36,2538,296,1
"2808","Asia","Israel","None","2020-07-15",16921,66,35,2538,296,1
"2809","Asia","Japan","None","2020-05-25",17835,3510,716,2674,872,123
"2810","Asia","Japan","None","2020-05-26",17941,3430,702,2690,889,120
"2811","Asia","Japan","None","2020-05-27",18042,3351,689,2705,906,117
"2812","Asia","Japan","None","2020-05-28",18139,3272,675,2720,923,115
"2813","Asia","Japan","None","2020-05-29",18231,3193,661,2734,940,112
"2814","Asia","Japan","None","2020-05-30",18318,3114,647,2747,956,109
"2815","Asia","Japan","None","2020-05-31",18401,3035,633,2759,973,106
"2816","Asia","Japan","None","2020-06-01",18480,2957,619,2771,989,103
"2817","Asia","Japan","None","2020-06-02",18554,2880,605,2782,1005,100
"2818","Asia","Japan","None","2020-06-03",18625,2803,591,2793,1021,98
"2819","Asia","Japan","None","2020-06-04",18692,2727,577,2803,1036,95
"2820","Asia","Japan","None","2020-06-05",18756,2652,563,2812,1052,92
"2821","Asia","Japan","None","2020-06-06",18816,2578,549,2821,1067,89
"2822","Asia","Japan","None","2020-06-07",18872,2505,536,2830,1082,87
"2823","Asia","Japan","None","2020-06-08",18926,2433,522,2838,1097,84
"2824","Asia","Japan","None","2020-06-09",18977,2363,509,2846,1111,82
"2825","Asia","Japan","None","2020-06-10",19025,2294,496,2853,1126,79
"2826","Asia","Japan","None","2020-06-11",19070,2226,483,2860,1140,77
"2827","Asia","Japan","None","2020-06-12",19113,2159,470,2866,1154,75
"2828","Asia","Japan","None","2020-06-13",19153,2094,457,2872,1168,72
"2829","Asia","Japan","None","2020-06-14",19190,2030,444,2878,1182,70
"2830","Asia","Japan","None","2020-06-15",19226,1967,432,2883,1195,68
"2831","Asia","Japan","None","2020-06-16",19259,1906,420,2888,1209,66
"2832","Asia","Japan","None","2020-06-17",19291,1846,408,2893,1222,63
"2833","Asia","Japan","None","2020-06-18",19320,1788,396,2897,1234,61
"2834","Asia","Japan","None","2020-06-19",19348,1732,385,2901,1247,59
"2835","Asia","Japan","None","2020-06-20",19374,1676,374,2905,1260,57
"2836","Asia","Japan","None","2020-06-21",19398,1622,363,2909,1272,56
"2837","Asia","Japan","None","2020-06-22",19421,1570,352,2912,1284,54
"2838","Asia","Japan","None","2020-06-23",19443,1519,341,2915,1296,52
"2839","Asia","Japan","None","2020-06-24",19463,1470,331,2919,1307,50
"2840","Asia","Japan","None","2020-06-25",19482,1422,321,2921,1319,49
"2841","Asia","Japan","None","2020-06-26",19499,1375,311,2924,1330,47
"2842","Asia","Japan","None","2020-06-27",19516,1330,302,2926,1341,45
"2843","Asia","Japan","None","2020-06-28",19531,1286,292,2929,1352,44
"2844","Asia","Japan","None","2020-06-29",19546,1244,283,2931,1363,42
"2845","Asia","Japan","None","2020-06-30",19559,1202,274,2933,1373,41
"2846","Asia","Japan","None","2020-07-01",19572,1162,266,2935,1384,40
"2847","Asia","Japan","None","2020-07-02",19583,1124,257,2937,1394,38
"2848","Asia","Japan","None","2020-07-03",19594,1087,249,2938,1404,37
"2849","Asia","Japan","None","2020-07-04",19605,1051,241,2940,1413,36
"2850","Asia","Japan","None","2020-07-05",19614,1016,234,2941,1423,34
"2851","Asia","Japan","None","2020-07-06",19623,982,226,2943,1432,33
"2852","Asia","Japan","None","2020-07-07",19631,949,219,2944,1442,32
"2853","Asia","Japan","None","2020-07-08",19639,917,212,2945,1451,31
"2854","Asia","Japan","None","2020-07-09",19646,887,205,2946,1460,30
"2855","Asia","Japan","None","2020-07-10",19653,858,198,2947,1468,29
"2856","Asia","Japan","None","2020-07-11",19659,829,192,2948,1477,28
"2857","Asia","Japan","None","2020-07-12",19665,802,186,2949,1485,27
"2858","Asia","Japan","None","2020-07-13",19670,775,180,2950,1494,26
"2859","Asia","Japan","None","2020-07-14",19675,750,174,2950,1502,25
"2860","Asia","Japan","None","2020-07-15",19680,725,168,2951,1510,25
"2861","Asia","Jordan","None","2020-05-25",645,92,20,97,10,3
"2862","Asia","Jordan","None","2020-05-26",649,90,20,97,10,3
"2863","Asia","Jordan","None","2020-05-27",652,87,20,98,10,3
"2864","Asia","Jordan","None","2020-05-28",656,85,19,98,11,3
"2865","Asia","Jordan","None","2020-05-29",659,83,19,99,11,3
"2866","Asia","Jordan","None","2020-05-30",662,81,19,99,11,3
"2867","Asia","Jordan","None","2020-05-31",666,79,18,100,11,3
"2868","Asia","Jordan","None","2020-06-01",669,77,18,100,11,3
"2869","Asia","Jordan","None","2020-06-02",672,75,17,101,11,3
"2870","Asia","Jordan","None","2020-06-03",675,73,17,101,11,2
"2871","Asia","Jordan","None","2020-06-04",677,71,17,102,11,2
"2872","Asia","Jordan","None","2020-06-05",680,70,16,102,11,2
"2873","Asia","Jordan","None","2020-06-06",682,68,16,102,11,2
"2874","Asia","Jordan","None","2020-06-07",685,66,16,103,11,2
"2875","Asia","Jordan","None","2020-06-08",687,64,15,103,11,2
"2876","Asia","Jordan","None","2020-06-09",689,62,15,103,11,2
"2877","Asia","Jordan","None","2020-06-10",691,60,14,104,11,2
"2878","Asia","Jordan","None","2020-06-11",694,59,14,104,11,2
"2879","Asia","Jordan","None","2020-06-12",695,57,14,104,11,2
"2880","Asia","Jordan","None","2020-06-13",697,55,13,105,11,2
"2881","Asia","Jordan","None","2020-06-14",699,53,13,105,11,2
"2882","Asia","Jordan","None","2020-06-15",701,52,13,105,11,2
"2883","Asia","Jordan","None","2020-06-16",703,50,12,105,11,2
"2884","Asia","Jordan","None","2020-06-17",704,49,12,106,11,2
"2885","Asia","Jordan","None","2020-06-18",706,47,12,106,11,2
"2886","Asia","Jordan","None","2020-06-19",707,45,11,106,11,2
"2887","Asia","Jordan","None","2020-06-20",708,44,11,106,12,1
"2888","Asia","Jordan","None","2020-06-21",710,42,11,106,12,1
"2889","Asia","Jordan","None","2020-06-22",711,41,10,107,12,1
"2890","Asia","Jordan","None","2020-06-23",712,40,10,107,12,1
"2891","Asia","Jordan","None","2020-06-24",713,38,10,107,12,1
"2892","Asia","Jordan","None","2020-06-25",714,37,10,107,12,1
"2893","Asia","Jordan","None","2020-06-26",715,36,9,107,12,1
"2894","Asia","Jordan","None","2020-06-27",716,34,9,107,12,1
"2895","Asia","Jordan","None","2020-06-28",717,33,9,108,12,1
"2896","Asia","Jordan","None","2020-06-29",718,32,8,108,12,1
"2897","Asia","Jordan","None","2020-06-30",719,31,8,108,12,1
"2898","Asia","Jordan","None","2020-07-01",720,30,8,108,12,1
"2899","Asia","Jordan","None","2020-07-02",721,29,8,108,12,1
"2900","Asia","Jordan","None","2020-07-03",721,28,7,108,12,1
"2901","Asia","Jordan","None","2020-07-04",722,27,7,108,12,1
"2902","Asia","Jordan","None","2020-07-05",723,26,7,108,12,1
"2903","Asia","Jordan","None","2020-07-06",723,25,7,108,12,1
"2904","Asia","Jordan","None","2020-07-07",724,24,7,109,12,1
"2905","Asia","Jordan","None","2020-07-08",724,23,6,109,12,1
"2906","Asia","Jordan","None","2020-07-09",725,22,6,109,12,1
"2907","Asia","Jordan","None","2020-07-10",725,21,6,109,12,1
"2908","Asia","Jordan","None","2020-07-11",726,20,6,109,12,1
"2909","Asia","Jordan","None","2020-07-12",726,19,6,109,12,1
"2910","Asia","Jordan","None","2020-07-13",727,19,5,109,12,1
"2911","Asia","Jordan","None","2020-07-14",727,18,5,109,12,1
"2912","Asia","Jordan","None","2020-07-15",727,17,5,109,12,1
"2913","Asia","Kazakhstan","None","2020-05-25",8093,2721,516,1213,47,97
"2914","Asia","Kazakhstan","None","2020-05-26",8323,2773,526,1248,48,99
"2915","Asia","Kazakhstan","None","2020-05-27",8556,2824,536,1283,50,101
"2916","Asia","Kazakhstan","None","2020-05-28",8792,2874,547,1318,51,103
"2917","Asia","Kazakhstan","None","2020-05-29",9030,2923,557,1354,53,104
"2918","Asia","Kazakhstan","None","2020-05-30",9271,2972,567,1390,54,106
"2919","Asia","Kazakhstan","None","2020-05-31",9516,3022,577,1426,56,108
"2920","Asia","Kazakhstan","None","2020-06-01",9764,3072,587,1464,57,110
"2921","Asia","Kazakhstan","None","2020-06-02",10015,3122,597,1501,59,111
"2922","Asia","Kazakhstan","None","2020-06-03",10268,3170,607,1539,61,113
"2923","Asia","Kazakhstan","None","2020-06-04",10524,3218,617,1578,62,115
"2924","Asia","Kazakhstan","None","2020-06-05",10781,3264,627,1616,64,116
"2925","Asia","Kazakhstan","None","2020-06-06",11041,3310,637,1655,66,118
"2926","Asia","Kazakhstan","None","2020-06-07",11305,3357,646,1695,68,120
"2927","Asia","Kazakhstan","None","2020-06-08",11571,3404,656,1735,69,121
"2928","Asia","Kazakhstan","None","2020-06-09",11839,3449,666,1775,71,123
"2929","Asia","Kazakhstan","None","2020-06-10",12109,3493,675,1815,73,124
"2930","Asia","Kazakhstan","None","2020-06-11",12380,3536,684,1856,75,126
"2931","Asia","Kazakhstan","None","2020-06-12",12654,3578,693,1897,77,127
"2932","Asia","Kazakhstan","None","2020-06-13",12929,3620,702,1938,79,129
"2933","Asia","Kazakhstan","None","2020-06-14",13208,3661,711,1980,81,130
"2934","Asia","Kazakhstan","None","2020-06-15",13488,3702,720,2022,82,132
"2935","Asia","Kazakhstan","None","2020-06-16",13769,3742,728,2064,84,133
"2936","Asia","Kazakhstan","None","2020-06-17",14051,3780,737,2107,86,134
"2937","Asia","Kazakhstan","None","2020-06-18",14334,3816,745,2149,88,135
"2938","Asia","Kazakhstan","None","2020-06-19",14618,3851,753,2192,90,137
"2939","Asia","Kazakhstan","None","2020-06-20",14905,3886,761,2235,92,138
"2940","Asia","Kazakhstan","None","2020-06-21",15193,3921,768,2278,94,139
"2941","Asia","Kazakhstan","None","2020-06-22",15482,3954,776,2321,96,140
"2942","Asia","Kazakhstan","None","2020-06-23",15772,3986,783,2365,98,141
"2943","Asia","Kazakhstan","None","2020-06-24",16061,4016,790,2408,100,142
"2944","Asia","Kazakhstan","None","2020-06-25",16351,4044,797,2452,102,143
"2945","Asia","Kazakhstan","None","2020-06-26",16641,4071,803,2495,105,144
"2946","Asia","Kazakhstan","None","2020-06-27",16933,4097,809,2539,107,145
"2947","Asia","Kazakhstan","None","2020-06-28",17226,4123,816,2583,109,146
"2948","Asia","Kazakhstan","None","2020-06-29",17519,4148,822,2627,111,147
"2949","Asia","Kazakhstan","None","2020-06-30",17812,4171,827,2671,113,148
"2950","Asia","Kazakhstan","None","2020-07-01",18104,4192,833,2715,115,148
"2951","Asia","Kazakhstan","None","2020-07-02",18395,4210,837,2758,117,149
"2952","Asia","Kazakhstan","None","2020-07-03",18686,4227,842,2802,119,149
"2953","Asia","Kazakhstan","None","2020-07-04",18978,4244,847,2846,121,150
"2954","Asia","Kazakhstan","None","2020-07-05",19270,4261,851,2890,124,150
"2955","Asia","Kazakhstan","None","2020-07-06",19562,4276,855,2933,126,151
"2956","Asia","Kazakhstan","None","2020-07-07",19852,4288,859,2977,128,151
"2957","Asia","Kazakhstan","None","2020-07-08",20141,4299,862,3020,130,152
"2958","Asia","Kazakhstan","None","2020-07-09",20428,4307,865,3063,132,152
"2959","Asia","Kazakhstan","None","2020-07-10",20715,4314,868,3106,134,152
"2960","Asia","Kazakhstan","None","2020-07-11",21002,4321,871,3149,137,152
"2961","Asia","Kazakhstan","None","2020-07-12",21288,4327,873,3192,139,152
"2962","Asia","Kazakhstan","None","2020-07-13",21572,4331,875,3235,141,152
"2963","Asia","Kazakhstan","None","2020-07-14",21855,4333,877,3277,143,152
"2964","Asia","Kazakhstan","None","2020-07-15",22136,4333,879,3320,145,152
"2965","Asia","Korea, South","None","2020-05-25",10918,169,63,1637,271,5
"2966","Asia","Korea, South","None","2020-05-26",10919,160,60,1637,272,4
"2967","Asia","Korea, South","None","2020-05-27",10920,152,58,1637,272,4
"2968","Asia","Korea, South","None","2020-05-28",10920,144,55,1637,273,4
"2969","Asia","Korea, South","None","2020-05-29",10921,136,53,1637,273,4
"2970","Asia","Korea, South","None","2020-05-30",10921,129,50,1637,274,3
"2971","Asia","Korea, South","None","2020-05-31",10921,122,48,1637,274,3
"2972","Asia","Korea, South","None","2020-06-01",10922,115,46,1637,275,3
"2973","Asia","Korea, South","None","2020-06-02",10922,109,44,1637,275,3
"2974","Asia","Korea, South","None","2020-06-03",10922,103,42,1637,276,3
"2975","Asia","Korea, South","None","2020-06-04",10923,97,40,1637,276,3
"2976","Asia","Korea, South","None","2020-06-05",10923,92,38,1638,276,2
"2977","Asia","Korea, South","None","2020-06-06",10923,87,37,1638,277,2
"2978","Asia","Korea, South","None","2020-06-07",10923,83,35,1638,277,2
"2979","Asia","Korea, South","None","2020-06-08",10923,78,33,1638,277,2
"2980","Asia","Korea, South","None","2020-06-09",10923,74,32,1638,278,2
"2981","Asia","Korea, South","None","2020-06-10",10924,70,31,1638,278,2
"2982","Asia","Korea, South","None","2020-06-11",10924,66,29,1638,278,2
"2983","Asia","Korea, South","None","2020-06-12",10924,63,28,1638,279,2
"2984","Asia","Korea, South","None","2020-06-13",10924,59,27,1638,279,1
"2985","Asia","Korea, South","None","2020-06-14",10924,56,25,1638,279,1
"2986","Asia","Korea, South","None","2020-06-15",10924,53,24,1638,279,1
"2987","Asia","Korea, South","None","2020-06-16",10924,50,23,1638,280,1
"2988","Asia","Korea, South","None","2020-06-17",10924,48,22,1638,280,1
"2989","Asia","Korea, South","None","2020-06-18",10924,45,21,1638,280,1
"2990","Asia","Korea, South","None","2020-06-19",10924,43,20,1638,280,1
"2991","Asia","Korea, South","None","2020-06-20",10924,40,19,1638,281,1
"2992","Asia","Korea, South","None","2020-06-21",10924,38,19,1638,281,1
"2993","Asia","Korea, South","None","2020-06-22",10924,36,18,1638,281,1
"2994","Asia","Korea, South","None","2020-06-23",10924,34,17,1638,281,1
"2995","Asia","Korea, South","None","2020-06-24",10925,33,16,1638,281,1
"2996","Asia","Korea, South","None","2020-06-25",10925,31,15,1638,281,1
"2997","Asia","Korea, South","None","2020-06-26",10925,29,15,1638,282,1
"2998","Asia","Korea, South","None","2020-06-27",10925,28,14,1638,282,1
"2999","Asia","Korea, South","None","2020-06-28",10925,26,13,1638,282,1
"3000","Asia","Korea, South","None","2020-06-29",10925,25,13,1638,282,1
"3001","Asia","Korea, South","None","2020-06-30",10925,24,12,1638,282,0
"3002","Asia","Korea, South","None","2020-07-01",10925,22,12,1638,282,0
"3003","Asia","Korea, South","None","2020-07-02",10925,21,11,1638,282,0
"3004","Asia","Korea, South","None","2020-07-03",10925,20,11,1638,282,0
"3005","Asia","Korea, South","None","2020-07-04",10925,19,10,1638,283,0
"3006","Asia","Korea, South","None","2020-07-05",10925,18,10,1638,283,0
"3007","Asia","Korea, South","None","2020-07-06",10925,17,9,1638,283,0
"3008","Asia","Korea, South","None","2020-07-07",10925,16,9,1638,283,0
"3009","Asia","Korea, South","None","2020-07-08",10925,15,8,1638,283,0
"3010","Asia","Korea, South","None","2020-07-09",10925,15,8,1638,283,0
"3011","Asia","Korea, South","None","2020-07-10",10925,14,8,1638,283,0
"3012","Asia","Korea, South","None","2020-07-11",10925,13,7,1638,283,0
"3013","Asia","Korea, South","None","2020-07-12",10925,12,7,1638,283,0
"3014","Asia","Korea, South","None","2020-07-13",10925,12,7,1638,283,0
"3015","Asia","Korea, South","None","2020-07-14",10925,11,6,1638,283,0
"3016","Asia","Korea, South","None","2020-07-15",10925,11,6,1638,284,0
"3017","Asia","Kuwait","None","2020-05-25",23349,11675,2056,3502,177,424
"3018","Asia","Kuwait","None","2020-05-26",24722,12278,2165,3708,189,446
"3019","Asia","Kuwait","None","2020-05-27",26152,12899,2278,3923,201,469
"3020","Asia","Kuwait","None","2020-05-28",27646,13543,2394,4147,215,492
"3021","Asia","Kuwait","None","2020-05-29",29203,14210,2516,4380,229,516
"3022","Asia","Kuwait","None","2020-05-30",30819,14892,2640,4623,243,541
"3023","Asia","Kuwait","None","2020-05-31",32492,15587,2767,4874,259,566
"3024","Asia","Kuwait","None","2020-06-01",34221,16292,2896,5133,275,591
"3025","Asia","Kuwait","None","2020-06-02",36009,17010,3028,5401,292,617
"3026","Asia","Kuwait","None","2020-06-03",37861,17746,3164,5679,310,643
"3027","Asia","Kuwait","None","2020-06-04",39781,18503,3304,5967,328,671
"3028","Asia","Kuwait","None","2020-06-05",41762,19273,3446,6264,347,698
"3029","Asia","Kuwait","None","2020-06-06",43798,20049,3590,6570,368,726
"3030","Asia","Kuwait","None","2020-06-07",45889,20829,3736,6883,389,754
"3031","Asia","Kuwait","None","2020-06-08",48035,21612,3883,7205,411,782
"3032","Asia","Kuwait","None","2020-06-09",50240,22405,4032,7536,434,811
"3033","Asia","Kuwait","None","2020-06-10",52510,23212,4184,7876,457,839
"3034","Asia","Kuwait","None","2020-06-11",54839,24028,4338,8226,482,869
"3035","Asia","Kuwait","None","2020-06-12",57220,24843,4493,8583,508,898
